,Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Location,Color,Owner,Seller Type,Engine,Max Power,Max Torque,Drivetrain,Length,Width,Height,Seating Capacity,Fuel Tank Capacity
0,Honda,Amaze 1.2 VX i-VTEC,505000,2017,87150,Petrol,0,Pune,Grey,1.0,Corporate,1198.0,87.0,109.0,FWD,3990.0,1680.0,1505.0,5.0,35.0
1,Maruti Suzuki,Swift DZire VDI,450000,2014,75000,Diesel,0,Ludhiana,White,2.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
2,Hyundai,i10 Magna 1.2 Kappa2,220000,2011,67000,Petrol,0,Lucknow,Maroon,1.0,Individual,1197.0,79.0,112.7619,FWD,3585.0,1595.0,1550.0,5.0,35.0
3,Toyota,Glanza G,799000,2019,37500,Petrol,0,Mangalore,Red,1.0,Individual,1197.0,82.0,113.0,FWD,3995.0,1745.0,1510.0,5.0,37.0
4,Toyota,Innova 2.4 VX 7 STR [2016-2020],1950000,2018,69000,Diesel,0,Mumbai,Grey,1.0,Individual,2393.0,148.0,343.0,RWD,4735.0,1830.0,1795.0,7.0,55.0
5,Maruti Suzuki,Ciaz ZXi,675000,2017,73315,Petrol,0,Pune,Grey,1.0,Individual,1373.0,91.0,130.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
6,Mercedes-Benz,CLA 200 Petrol Sport,1898999,2015,47000,Petrol,1,Mumbai,White,2.0,Individual,1991.0,181.0,300.0,FWD,4630.0,1777.0,1432.0,5.0,66.5909090909091
7,BMW,X1 xDrive20d M Sport,2650000,2017,75000,Diesel,1,Coimbatore,White,2.0,Individual,1995.0,188.0,400.0,AWD,4439.0,1821.0,1612.0,5.0,51.0
8,Skoda,Octavia 1.8 TSI Style Plus AT [2017],1390000,2017,56000,Petrol,1,Mumbai,White,1.0,Individual,1798.0,177.0,250.0,FWD,4670.0,1814.0,1476.0,5.0,50.0
9,Nissan,Terrano XL (D),575000,2015,85000,Diesel,0,Mumbai,White,1.0,Individual,1461.0,84.0,200.0,FWD,4331.0,1822.0,1671.0,5.0,50.0
10,Hyundai,Elite i20 Sportz 1.2,591000,2017,20281,Petrol,0,Mumbai,Red,1.0,Individual,1197.0,82.0,115.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
11,Renault,Kwid 1.0 RXT [2016-2019],459999,2018,22541,Petrol,0,Bangalore,Grey,1.0,Individual,999.0,67.0,91.0,FWD,3679.0,1579.0,1478.0,5.0,28.0
12,Maruti Suzuki,Ciaz Alpha Hybrid 1.5 AT [2018-2020],1075000,2019,30672,Petrol,1,Bangalore,Blue,1.0,Individual,1462.0,103.0,138.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
13,Tata,Harrier XZ [2019-2020],1695000,2019,20856,Diesel,0,Bangalore,Orange,1.0,Individual,1956.0,138.0,350.0,FWD,4598.0,1894.0,1706.0,5.0,50.0
